year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,All_Star
2015,Nicolas Batum,SF,27,CHO,70,70,2448,372,873,0.426,139,399,0.348,233,474,0.49200000000000005,0.506,163,192,0.8490000000000001,55,373,428,403,65,43,205,114,1046,0
2015,Bryce Cotton,PG,23,PHO,3,0,33,2,8,0.25,0,3,0.0,2,5,0.4,0.25,0,0,0.0,0,0,0,3,3,0,5,2,4,0
2015,Damian Lillard,PG,25,POR,75,75,2676,618,1474,0.419,229,610,0.375,389,864,0.45,0.49700000000000005,414,464,0.892,45,257,302,512,65,28,242,165,1879,0
2015,Xavier Munford,SG,23,MEM,14,0,244,32,77,0.41600000000000004,9,23,0.391,23,54,0.426,0.474,7,14,0.5,3,28,31,22,13,3,15,25,80,0
2015,Enes Kanter,C,23,OKC,82,1,1721,414,719,0.5760000000000001,10,21,0.47600000000000003,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038,0
2015,Anderson Varejão,C,33,CLE,31,0,310,32,76,0.42100000000000004,0,1,0.0,32,75,0.42700000000000005,0.42100000000000004,16,21,0.762,24,67,91,20,11,5,16,35,80,0
2015,Phil Pressey,PG,24,PHO,9,0,113,9,23,0.391,0,5,0.0,9,18,0.5,0.391,4,7,0.5710000000000001,3,5,8,29,7,3,14,14,22,0
2015,Dwyane Wade,SG,34,MIA,74,73,2258,540,1183,0.456,7,44,0.159,533,1139,0.46799999999999997,0.45899999999999996,322,406,0.7929999999999999,82,220,302,344,79,42,203,116,1409,1
2015,James Harden,SG,26,HOU,82,82,3125,710,1617,0.439,236,657,0.359,474,960,0.494,0.512,720,837,0.86,63,438,501,612,139,51,374,229,2376,1
2015,Stephen Curry,PG,27,GSW,79,79,2700,805,1598,0.504,402,886,0.45399999999999996,403,712,0.5660000000000001,0.63,363,400,0.9079999999999999,68,362,430,527,169,15,262,161,2375,1
2015,Erick Green,PG,24,DEN,3,0,7,0,1,0.0,0,1,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0
2015,Jimmy Butler,SG,26,CHI,67,67,2474,470,1035,0.45399999999999996,64,205,0.312,406,830,0.489,0.485,395,475,0.8320000000000001,79,279,358,321,110,43,132,124,1399,1
2015,R.J. Hunter,SG,22,BOS,36,0,315,36,98,0.36700000000000005,19,63,0.302,17,35,0.486,0.46399999999999997,6,7,0.857,2,35,37,13,14,4,11,29,97,0
2015,Sergey Karasev,SF,22,BRK,40,5,399,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97,0
2015,Marcin Gortat,C,31,WAS,75,74,2256,433,764,0.5670000000000001,0,1,0.0,433,763,0.5670000000000001,0.5670000000000001,146,207,0.705,222,519,741,106,47,96,121,193,1012,0
2015,James Ennis,SF,25,MIA,3,0,7,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0,1,0,0,0,1,0,0
2015,Lorenzo Brown,PG,25,PHO,8,0,61,8,25,0.32,1,8,0.125,7,17,0.41200000000000003,0.34,3,4,0.75,0,7,7,11,3,1,9,4,20,0
2015,Paul Millsap,PF,30,ATL,81,81,2647,501,1066,0.47,74,232,0.319,427,834,0.512,0.505,309,408,0.757,198,534,732,265,147,139,191,237,1385,1
2015,Chris Bosh,PF,31,MIA,53,53,1778,358,767,0.467,81,222,0.365,277,545,0.508,0.52,213,268,0.795,48,342,390,128,36,34,78,101,1010,1
2015,Alex Stepheson,PF,28,MEM,4,0,61,8,26,0.308,0,0,0.0,8,26,0.308,0.308,4,10,0.4,18,8,26,2,1,3,0,8,20,0
2015,Dirk Nowitzki,PF,37,DAL,75,75,2364,498,1112,0.44799999999999995,126,342,0.368,372,770,0.483,0.504,250,280,0.893,52,437,489,132,52,52,84,161,1372,0
2015,Alex Stepheson,PF,28,TOT,8,0,73,9,27,0.33299999999999996,0,0,0.0,9,27,0.33299999999999996,0.33299999999999996,4,12,0.33299999999999996,19,9,28,2,1,5,0,12,22,0
2015,Sam Dekker,PF,21,HOU,3,0,6,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0
2015,J.J. O'Brien,SF,23,UTA,2,0,6,0,1,0.0,0,0,0.0,0,1,0.0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0
2015,Mitch McGary,PF,23,OKC,20,0,72,11,23,0.478,0,4,0.0,11,19,0.579,0.478,4,10,0.4,4,14,18,3,1,2,7,10,26,0
2015,Paul George,SF,25,IND,81,81,2819,605,1449,0.418,210,566,0.371,395,883,0.447,0.49,454,528,0.86,79,484,563,329,152,29,265,230,1874,1
2015,Bryce Dejean-Jones,SG,23,NOP,14,11,279,28,69,0.406,12,32,0.375,16,37,0.43200000000000005,0.493,11,21,0.524,8,40,48,15,10,2,11,17,79,0
2015,Chuck Hayes,C,32,HOU,2,0,24,1,2,0.5,0,0,0.0,1,2,0.5,0.5,2,2,1.0,0,8,8,2,0,0,3,6,4,0
2015,Russell Westbrook,PG,27,OKC,80,80,2750,656,1444,0.45399999999999996,101,341,0.29600000000000004,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,1
2015,Greg Smith,PF,25,MIN,18,0,192,18,32,0.563,0,0,0.0,18,32,0.563,0.563,7,17,0.41200000000000003,12,30,42,6,4,1,7,28,43,0
2015,Kyrie Irving,PG,23,CLE,53,53,1667,394,879,0.44799999999999995,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,0
2015,Drew Gooden,PF,34,WAS,30,0,305,33,103,0.32,7,41,0.171,26,62,0.419,0.354,9,14,0.643,28,57,85,13,8,11,13,40,82,0
2015,Jeremy Evans,SF,28,DAL,30,2,251,26,48,0.542,4,16,0.25,22,32,0.688,0.583,15,21,0.7140000000000001,11,43,54,2,6,9,7,19,71,0
2015,Steve Novak,PF,32,OKC,7,0,24,6,12,0.5,5,9,0.556,1,3,0.33299999999999996,0.708,0,0,0.0,0,4,4,0,0,0,1,1,17,0
2015,LaMarcus Aldridge,PF,30,SAS,74,74,2261,536,1045,0.513,0,16,0.0,536,1029,0.521,0.513,259,302,0.858,176,456,632,110,38,81,99,151,1331,1
2015,Zach Randolph,PF,34,MEM,68,53,2016,431,907,0.475,6,26,0.231,425,881,0.48200000000000004,0.479,172,216,0.7959999999999999,179,350,529,142,43,13,105,146,1040,0
2015,Edy Tavares,C,23,ATL,11,0,73,11,19,0.579,0,0,0.0,11,19,0.579,0.579,3,8,0.375,7,14,21,3,1,6,5,8,25,0
2015,Bruno Caboclo,SF,20,TOR,6,1,43,1,12,0.083,1,7,0.14300000000000002,0,5,0.0,0.125,0,0,0.0,1,1,2,1,2,1,4,2,3,0
2015,LeBron James,SF,31,CLE,76,76,2709,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,1
2015,Sonny Weems,SF,29,PHI,7,0,78,7,21,0.33299999999999996,2,9,0.222,5,12,0.41700000000000004,0.381,1,2,0.5,1,11,12,2,0,0,4,7,17,0
2015,Hassan Whiteside,C,26,MIA,73,43,2125,413,682,0.606,0,0,0.0,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,0
2015,Jae Crowder,SF,25,BOS,73,73,2308,360,813,0.44299999999999995,122,363,0.336,238,450,0.529,0.518,196,239,0.82,70,303,373,135,126,35,83,198,1038,0
2015,James Young,SG,20,BOS,29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,0
2015,Terry Rozier,PG,21,BOS,39,0,311,29,106,0.27399999999999997,6,27,0.222,23,79,0.29100000000000004,0.302,8,10,0.8,24,39,63,37,6,1,19,23,72,0
2015,Orlando Johnson,SG,26,TOT,7,1,101,9,34,0.265,2,10,0.2,7,24,0.292,0.294,6,8,0.75,4,11,15,2,3,3,4,9,26,0
2015,Devin Booker,SG,19,PHO,76,51,2108,367,867,0.423,99,289,0.34299999999999997,268,578,0.46399999999999997,0.48,215,256,0.84,27,160,187,200,44,20,160,225,1048,0
2015,Rakeem Christmas,PF,24,IND,1,0,6,2,2,1.0,0,0,0.0,2,2,1.0,1.0,0,0,0.0,1,0,1,0,0,0,0,1,4,0
2015,Sean Kilpatrick,SG,26,DEN,8,0,82,8,21,0.381,4,17,0.235,4,4,1.0,0.47600000000000003,7,8,0.875,2,4,6,3,2,0,4,7,27,0
2015,Bryce Cotton,PG,23,MEM,5,0,6,2,2,1.0,0,0,0.0,2,2,1.0,1.0,0,0,0.0,0,0,0,0,0,0,0,0,4,0
2015,Andre Drummond,C,22,DET,81,81,2666,552,1060,0.521,2,6,0.33299999999999996,550,1054,0.522,0.522,208,586,0.355,395,803,1198,67,119,112,155,245,1314,1
2015,Jabari Parker,PF,20,MIL,76,72,2408,443,899,0.493,9,35,0.257,434,864,0.502,0.498,175,228,0.768,123,272,395,130,69,29,116,154,1070,0
2015,D'Angelo Russell,PG,19,LAL,80,48,2259,392,956,0.41,130,370,0.35100000000000003,262,586,0.447,0.478,140,190,0.737,47,227,274,266,93,13,196,142,1054,0
2015,Anthony Bennett,PF,22,TOR,19,0,84,8,27,0.29600000000000004,3,14,0.214,5,13,0.385,0.35200000000000004,9,10,0.9,6,17,23,0,5,0,4,8,28,0
2015,Jared Cunningham,SG,24,MIL,4,0,55,4,14,0.28600000000000003,2,7,0.28600000000000003,2,7,0.28600000000000003,0.35700000000000004,6,7,0.857,0,9,9,1,2,0,3,4,16,0
2015,James Ennis,SF,25,MEM,10,0,40,4,13,0.308,2,8,0.25,2,5,0.4,0.385,6,10,0.6,4,3,7,2,4,2,2,1,16,0
2015,Matt Bonner,C,35,SAS,30,2,206,29,57,0.509,15,34,0.441,14,23,0.609,0.64,3,4,0.75,3,24,27,9,6,1,3,16,76,0
2015,Axel Toupane,SF,23,DEN,21,0,305,25,70,0.35700000000000004,13,40,0.325,12,30,0.4,0.45,13,17,0.765,8,23,31,15,7,6,6,40,76,0
2015,Damjan Rudež,SF,29,MIN,33,0,277,25,62,0.40299999999999997,17,50,0.34,8,12,0.667,0.54,8,8,1.0,5,15,20,11,3,1,13,33,75,0
2015,Phil Pressey,PG,24,TOT,23,0,283,30,78,0.385,4,18,0.222,26,60,0.433,0.41,13,25,0.52,3,28,31,75,18,4,33,28,77,0
2015,Goran Dragić,PG,29,MIA,72,72,2363,417,875,0.47700000000000004,64,205,0.312,353,670,0.527,0.513,120,165,0.727,54,223,277,419,71,17,185,188,1018,0
2015,Jorge Gutiérrez,PG,27,CHO,12,0,63,6,11,0.545,0,2,0.0,6,9,0.667,0.545,10,11,0.909,0,7,7,17,3,0,6,3,22,0
2015,Chris Paul,PG,30,LAC,74,74,2420,515,1114,0.462,122,329,0.371,393,785,0.501,0.517,294,328,0.8959999999999999,39,271,310,738,152,13,194,185,1446,1
2015,Jimmer Fredette,SG,26,TOT,6,0,18,2,5,0.4,1,2,0.5,1,3,0.33299999999999996,0.5,4,5,0.8,0,0,0,1,1,0,2,2,9,0
2015,Al Horford,C,29,ATL,82,82,2631,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.7979999999999999,148,448,596,263,68,121,107,163,1249,0
2015,Andrew Wiggins,SF,20,MIN,81,81,2845,594,1294,0.45899999999999996,57,190,0.3,537,1104,0.486,0.48100000000000004,430,565,0.7609999999999999,105,186,291,164,78,46,182,165,1675,0
2015,Rodney Hood,SG,23,UTA,79,79,2541,408,972,0.42,161,449,0.359,247,523,0.47200000000000003,0.503,172,200,0.86,38,229,267,213,73,16,125,202,1149,0
2015,CJ McCollum,SG,24,POR,80,80,2780,641,1431,0.44799999999999995,197,472,0.41700000000000004,444,959,0.46299999999999997,0.517,187,226,0.8270000000000001,47,212,259,341,97,23,196,187,1666,0
2015,Spencer Dinwiddie,PG,22,DET,12,0,159,19,54,0.35200000000000004,1,10,0.1,18,44,0.409,0.361,19,33,0.5760000000000001,4,13,17,22,3,0,7,20,58,0
2015,Kevon Looney,PF,19,GSW,5,0,21,4,7,0.5710000000000001,1,2,0.5,3,5,0.6,0.643,0,0,0.0,4,6,10,0,0,0,1,2,9,0
2015,Zach LaVine,SG,20,MIN,82,33,2294,433,959,0.452,123,316,0.389,310,643,0.48200000000000004,0.516,161,203,0.7929999999999999,27,201,228,251,69,17,155,193,1150,0
2015,Anderson Varejão,C,33,GSW,22,0,186,21,48,0.43799999999999994,0,0,0.0,21,48,0.43799999999999994,0.43799999999999994,16,29,0.552,13,37,50,15,5,5,6,35,58,0
2015,Avery Bradley,SG,25,BOS,76,72,2536,456,1019,0.447,147,407,0.361,309,612,0.505,0.52,96,123,0.78,48,172,220,158,117,19,109,164,1155,0
2015,Elijah Millsap,SG,28,UTA,20,0,173,11,39,0.282,1,12,0.083,10,27,0.37,0.295,13,18,0.722,6,29,35,19,7,3,9,33,36,0
2015,Damien Inglis,SF,20,MIL,20,1,156,13,37,0.35100000000000003,3,13,0.231,10,24,0.41700000000000004,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36,0
2015,Josh Huestis,PF,24,OKC,5,0,55,5,12,0.41700000000000004,4,6,0.667,1,6,0.16699999999999998,0.583,0,4,0.0,2,8,10,0,1,2,3,3,14,0
2015,Andre Miller,PG,39,SAS,13,4,181,23,48,0.479,1,4,0.25,22,44,0.5,0.49,9,13,0.6920000000000001,6,21,27,29,7,0,12,14,56,0
2015,Elton Brand,C,36,PHI,17,1,225,31,72,0.431,0,1,0.0,31,71,0.43700000000000006,0.431,8,9,0.889,9,54,63,18,9,8,11,32,70,0
2015,Pat Connaughton,SG,23,POR,34,0,143,13,49,0.265,5,21,0.23800000000000002,8,28,0.28600000000000003,0.316,5,5,1.0,11,21,32,10,2,0,10,6,36,0
2015,Reggie Jackson,PG,25,DET,79,79,2424,540,1244,0.434,118,334,0.353,422,910,0.46399999999999997,0.48200000000000004,291,337,0.8640000000000001,58,195,253,492,59,11,223,187,1489,0
2015,Udonis Haslem,PF,35,MIA,37,0,260,23,61,0.377,1,9,0.111,22,52,0.423,0.385,12,16,0.75,10,65,75,14,5,2,5,25,59,0
2015,Beno Udrih,PG,33,MEM,8,0,120,20,46,0.435,4,11,0.364,16,35,0.457,0.478,3,3,1.0,2,7,9,26,3,1,11,11,47,0
2015,Rudy Gay,SF,29,SAC,70,70,2379,466,1007,0.46299999999999997,74,215,0.344,392,792,0.495,0.5,198,254,0.78,103,353,456,120,100,51,139,184,1204,0
2015,Chris Kaman,C,33,POR,16,2,112,20,43,0.465,1,4,0.25,19,39,0.48700000000000004,0.47700000000000004,3,3,1.0,7,17,24,11,1,1,8,15,44,0
2015,Erick Green,PG,24,TOT,9,0,42,5,13,0.385,1,5,0.2,4,8,0.5,0.423,2,2,1.0,3,3,6,3,1,0,0,4,13,0
2015,Erick Green,PG,24,UTA,6,0,35,5,12,0.41700000000000004,1,4,0.25,4,8,0.5,0.45799999999999996,2,2,1.0,3,2,5,2,1,0,0,4,13,0
2015,John Wall,PG,25,WAS,77,77,2784,572,1349,0.424,115,328,0.35100000000000003,457,1021,0.44799999999999995,0.467,272,344,0.7909999999999999,42,337,379,789,145,59,318,159,1531,1
2015,Cameron Bairstow,C,25,CHI,18,2,103,13,40,0.325,1,5,0.2,12,35,0.34299999999999997,0.33799999999999997,7,8,0.875,4,24,28,6,2,3,4,19,34,0
2015,Greg Monroe,C,25,MIL,79,67,2314,491,941,0.522,0,1,0.0,491,940,0.522,0.522,228,308,0.74,218,478,696,178,72,67,129,163,1210,0
2015,Justin Harper,PF,26,DET,5,0,35,4,10,0.4,4,9,0.444,0,1,0.0,0.6,1,2,0.5,0,1,1,0,1,0,2,3,13,0
2015,Kyle Lowry,PG,29,TOR,77,77,2851,512,1198,0.42700000000000005,212,547,0.38799999999999996,300,651,0.461,0.516,398,491,0.8109999999999999,55,310,365,494,158,34,225,211,1634,1
2015,Luis Montero,SG,22,POR,12,0,42,5,19,0.263,1,9,0.111,4,10,0.4,0.289,3,4,0.75,0,4,4,1,0,0,4,1,14,0
2015,Cliff Alexander,PF,20,POR,8,0,36,5,10,0.5,0,0,0.0,5,10,0.5,0.5,0,0,0.0,2,4,6,0,1,2,1,1,10,0
2015,Phil Pressey,PG,24,PHI,14,0,170,21,55,0.382,4,13,0.308,17,42,0.405,0.418,9,18,0.5,0,23,23,46,11,1,19,14,55,0
2015,Jordan Mickey,PF,21,BOS,16,0,57,8,22,0.364,0,0,0.0,8,22,0.364,0.364,5,10,0.5,6,7,13,1,0,11,1,5,21,0
2015,Dahntay Jones,SF,35,CLE,1,0,42,6,14,0.429,1,2,0.5,5,12,0.41700000000000004,0.46399999999999997,0,0,0.0,1,4,5,2,1,2,0,6,13,0
2015,Brook Lopez,C,27,BRK,73,73,2457,591,1157,0.511,2,14,0.14300000000000002,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,0
2015,Jordan McRae,PG,24,PHO,7,0,82,11,26,0.423,3,11,0.273,8,15,0.5329999999999999,0.48100000000000004,12,15,0.8,2,6,8,10,3,0,6,7,37,0
2015,Orlando Johnson,SG,26,NOP,5,1,54,4,17,0.235,1,5,0.2,3,12,0.25,0.265,1,2,0.5,1,5,6,2,1,0,3,4,10,0
2015,Kevin Durant,SF,27,OKC,72,72,2578,698,1381,0.505,186,481,0.387,512,900,0.569,0.573,447,498,0.898,45,544,589,361,69,85,250,137,2029,1
2015,Briante Weber,PG,23,MIA,1,0,3,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,0,0.0,0,1,1,1,0,0,0,1,2,0
2015,Alex Stepheson,PF,28,LAC,4,0,12,1,1,1.0,0,0,0.0,1,1,1.0,1.0,0,2,0.0,1,1,2,0,0,2,0,4,2,0
2015,Lamar Patterson,SG,24,ATL,35,0,395,28,80,0.35,12,49,0.245,16,31,0.516,0.425,16,22,0.727,4,46,50,39,9,2,23,45,84,0
2015,Alan Williams,PF,23,PHO,10,0,68,10,24,0.41700000000000004,0,0,0.0,10,24,0.41700000000000004,0.41700000000000004,9,14,0.643,14,24,38,5,4,5,6,15,29,0
2015,Joel Anthony,C,33,DET,19,0,96,6,10,0.6,0,0,0.0,6,10,0.6,0.6,6,8,0.75,8,13,21,1,2,12,2,15,18,0
2015,Jason Thompson,C,29,TOR,19,6,292,32,66,0.485,5,15,0.33299999999999996,27,51,0.529,0.523,18,22,0.818,22,58,80,10,8,12,8,40,87,0
2015,Tibor Pleiß,C,26,UTA,12,0,82,11,25,0.44,0,2,0.0,11,23,0.478,0.44,2,2,1.0,6,9,15,2,1,2,8,19,24,0
2015,Aaron Harrison,SG,21,CHO,21,0,93,5,19,0.263,3,10,0.3,2,9,0.222,0.342,5,12,0.41700000000000004,4,11,15,2,6,0,4,10,18,0
2015,Steve Novak,PF,32,TOT,10,0,44,8,18,0.444,7,15,0.467,1,3,0.33299999999999996,0.639,1,1,1.0,0,5,5,0,0,0,1,3,24,0
2015,Brandan Wright,PF,28,MEM,12,2,212,35,52,0.6729999999999999,0,0,0.0,35,52,0.6729999999999999,0.6729999999999999,13,24,0.542,14,29,43,6,5,15,10,21,83,0
2015,Darren Collison,PG,28,SAC,74,15,2219,377,776,0.486,87,217,0.401,290,559,0.519,0.542,194,226,0.858,28,141,169,318,76,4,130,142,1035,0
2015,Danilo Gallinari,SF,27,DEN,53,53,1839,287,700,0.41,87,239,0.364,200,461,0.434,0.47200000000000003,375,432,0.868,52,229,281,135,42,19,77,87,1036,0
2015,Andrew Goudelock,PG,27,HOU,8,0,50,9,20,0.45,1,9,0.111,8,11,0.727,0.475,3,4,0.75,1,1,2,4,6,2,7,4,22,0
2015,Khris Middleton,SG,24,MIL,79,79,2852,507,1142,0.444,143,361,0.396,364,781,0.466,0.507,277,312,0.888,44,258,302,331,131,19,180,204,1434,0
2015,Robert Sacre,C,26,LAL,25,1,320,31,75,0.413,0,0,0.0,31,75,0.413,0.413,25,38,0.6579999999999999,32,40,72,14,4,10,12,43,87,0
2015,Kristaps Porziņģis,PF,20,NYK,72,72,2047,373,886,0.42100000000000004,81,243,0.33299999999999996,292,643,0.45399999999999996,0.467,201,240,0.838,132,394,526,94,53,134,121,205,1028,0
2015,Lou Williams,SG,29,LAL,67,35,1907,283,693,0.408,110,320,0.344,173,373,0.46399999999999997,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028,0
2015,Kobe Bryant,SF,37,LAL,66,66,1863,398,1113,0.358,133,467,0.285,265,646,0.41,0.41700000000000004,232,281,0.826,41,206,247,184,62,13,129,115,1161,1
2015,Chase Budinger,SF,27,PHO,17,0,200,23,45,0.511,4,17,0.235,19,28,0.679,0.556,5,8,0.625,12,17,29,15,3,1,13,16,55,0
2015,Karl-Anthony Towns,C,20,MIN,82,82,2627,625,1153,0.542,30,88,0.341,595,1065,0.5589999999999999,0.555,223,275,0.8109999999999999,229,629,858,161,58,138,183,245,1503,0
2015,Victor Oladipo,SG,23,ORL,72,52,2379,425,970,0.43799999999999994,98,282,0.348,327,688,0.475,0.489,205,247,0.83,48,297,345,282,116,54,153,174,1153,0
2015,Isaiah Thomas,PG,26,BOS,82,79,2644,591,1382,0.428,167,465,0.359,424,917,0.462,0.488,474,544,0.871,46,197,243,509,91,9,220,167,1823,1
2015,Jeff Ayres,C,28,LAC,17,0,107,12,23,0.522,0,1,0.0,12,22,0.545,0.522,6,6,1.0,4,18,22,5,0,3,6,18,30,0
2015,DeMar DeRozan,SG,26,TOR,78,78,2804,614,1377,0.446,47,139,0.33799999999999997,567,1238,0.45799999999999996,0.46299999999999997,555,653,0.85,64,285,349,315,81,21,175,167,1830,1
2015,Sonny Weems,SG,29,PHO,36,0,421,35,89,0.39299999999999996,13,32,0.406,22,57,0.386,0.466,7,13,0.5379999999999999,6,35,41,47,10,1,37,40,90,0
2015,Michael Kidd-Gilchrist,SF,22,CHO,7,7,205,33,61,0.541,3,7,0.429,30,54,0.556,0.5660000000000001,20,29,0.69,12,33,45,9,3,3,8,9,89,0
2015,K.J. McDaniels,SF,22,HOU,37,1,235,29,72,0.40299999999999997,7,25,0.28,22,47,0.46799999999999997,0.451,24,30,0.8,16,26,42,10,7,6,17,30,89,0
2015,Trevor Ariza,SF,30,HOU,81,81,2859,357,859,0.41600000000000004,185,499,0.371,172,360,0.478,0.523,126,161,0.7829999999999999,67,299,366,188,160,26,113,177,1025,0
2015,Russ Smith,PG,24,MEM,15,0,66,7,22,0.318,1,5,0.2,6,17,0.353,0.341,8,13,0.615,1,8,9,11,5,1,7,5,23,0
2015,Sasha Kaun,C,30,CLE,25,0,95,9,17,0.529,0,0,0.0,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23,0
2015,Andre Miller,PG,39,MIN,26,0,280,36,58,0.621,1,4,0.25,35,54,0.648,0.629,15,19,0.789,6,18,24,58,9,0,25,32,88,0
2015,Giannis Antetokounmpo,PG,21,MIL,80,79,2823,513,1013,0.506,28,109,0.257,485,904,0.537,0.52,296,409,0.7240000000000001,113,499,612,345,94,113,208,258,1350,0
2015,Gordon Hayward,SF,25,UTA,80,80,2893,521,1202,0.433,143,410,0.349,378,792,0.47700000000000004,0.493,393,477,0.8240000000000001,61,336,397,296,95,27,202,183,1578,0
2015,Kris Humphries,PF,30,TOT,53,17,835,121,295,0.41,34,108,0.315,87,187,0.465,0.46799999999999997,67,84,0.7979999999999999,57,161,218,36,16,23,38,94,343,0
2015,Carmelo Anthony,SF,31,NYK,72,72,2530,567,1307,0.434,105,310,0.33899999999999997,462,997,0.46299999999999997,0.474,334,403,0.8290000000000001,98,458,556,299,62,38,176,180,1573,1
2015,Josh Richardson,SG,22,MIA,52,2,1107,123,272,0.452,53,115,0.461,70,157,0.446,0.55,42,63,0.667,21,86,107,73,36,25,35,107,341,0
2015,Joakim Noah,C,30,CHI,29,2,635,51,133,0.38299999999999995,0,1,0.0,51,132,0.386,0.38299999999999995,22,45,0.489,87,168,255,110,18,29,52,77,124,0
2015,Bradley Beal,SG,22,WAS,55,35,1708,359,799,0.449,105,271,0.387,254,528,0.48100000000000004,0.515,135,176,0.767,41,147,188,162,54,11,112,117,958,0
2015,Ryan Hollins,C,31,TOT,37,12,460,49,79,0.62,0,0,0.0,49,79,0.62,0.62,26,42,0.619,47,51,98,10,6,21,24,62,124,0
2015,P.J. Hairston,SF,23,MEM,18,9,375,46,132,0.348,16,69,0.23199999999999998,30,63,0.47600000000000003,0.409,16,22,0.727,7,39,46,9,8,4,17,31,124,0
2015,J.R. Smith,SG,30,CLE,77,77,2362,353,850,0.415,204,510,0.4,149,340,0.43799999999999994,0.535,45,71,0.634,43,174,217,130,81,21,59,204,955,0
2015,Rasual Butler,SF,36,SAS,46,0,432,49,104,0.47100000000000003,15,49,0.306,34,55,0.618,0.5429999999999999,11,16,0.688,3,53,56,24,13,23,8,11,124,0
2015,Nick Collison,PF,35,OKC,59,4,699,50,109,0.45899999999999996,0,2,0.0,50,107,0.467,0.45899999999999996,23,33,0.6970000000000001,68,103,171,52,15,16,50,107,123,0
2015,Salah Mejri,C,29,DAL,34,6,397,49,78,0.628,0,1,0.0,49,77,0.636,0.628,27,46,0.5870000000000001,41,82,123,10,8,36,23,54,125,0
2015,Jordan Hamilton,SF,25,NOP,11,4,304,49,116,0.42200000000000004,13,45,0.289,36,71,0.507,0.478,14,21,0.667,12,50,62,25,8,3,17,24,125,0
2015,Greivis Vásquez,PG,29,MIL,23,0,460,45,138,0.326,18,73,0.247,27,65,0.415,0.391,22,26,0.846,5,42,47,91,10,0,40,42,130,0
2015,Adreian Payne,PF,24,MIN,52,2,486,53,145,0.366,9,32,0.281,44,113,0.389,0.397,17,26,0.654,20,91,111,29,16,11,36,77,132,0
2015,Kirk Hinrich,PG,35,CHI,35,7,555,47,118,0.39799999999999996,23,56,0.41100000000000003,24,62,0.387,0.496,15,16,0.938,7,51,58,59,13,1,27,63,132,0
2015,Tarik Black,C,24,LAL,39,0,496,57,104,0.5479999999999999,0,0,0.0,57,104,0.5479999999999999,0.5479999999999999,19,45,0.42200000000000004,44,113,157,16,14,18,22,78,133,0
2015,JaKarr Sampson,SF,22,DEN,26,22,469,54,115,0.47,8,29,0.276,46,86,0.535,0.504,18,25,0.72,16,45,61,16,12,17,19,51,134,0
2015,Reggie Bullock,SF,24,DET,37,0,429,43,98,0.439,22,53,0.415,21,45,0.467,0.551,14,15,0.9329999999999999,14,54,68,27,10,2,8,29,122,0
2015,Jeff Green,SF,29,TOT,80,41,2253,354,824,0.43,67,213,0.315,287,611,0.47,0.47,164,220,0.745,74,258,332,138,58,40,93,164,939,0
2015,Kris Humphries,PF,30,WAS,28,14,466,64,158,0.405,23,67,0.34299999999999997,41,91,0.451,0.478,29,31,0.935,26,89,115,16,3,14,20,42,180,0
2015,Josh Smith,PF,30,LAC,32,1,459,69,180,0.38299999999999995,18,58,0.31,51,122,0.418,0.433,25,42,0.595,33,92,125,42,18,34,41,62,181,0
2015,Elfrid Payton,PG,21,ORL,73,69,2145,318,730,0.436,30,92,0.326,288,638,0.451,0.456,112,190,0.589,77,184,261,468,89,20,177,159,778,0
2015,Dewayne Dedmon,C,26,ORL,58,20,705,99,177,0.5589999999999999,0,0,0.0,99,177,0.5589999999999999,0.5589999999999999,57,76,0.75,67,161,228,13,22,46,32,109,255,0
2015,Nikola Mirotić,PF,24,CHI,66,38,1646,248,609,0.40700000000000003,135,346,0.39,113,263,0.43,0.518,146,181,0.807,58,304,362,100,58,46,102,151,777,0
