2019,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
2019,DeMar DeRozan\derozde01,SF,30,SAS,61,61,2091,503,956,0.526,8,30,0.267,495,926,0.535,0.53,338,401,0.843,39,305,344,340,62,14,147,164,1352
2019,Cheick Diallo\diallch01,C,23,PHO,44,2,467,89,137,0.65,1,2,0.5,88,135,0.652,0.653,32,37,0.865,28,99,127,22,10,12,30,54,211
2019,Hamidou Diallo\diallha01,SF,21,OKC,38,3,699,99,219,0.452,7,35,0.2,92,184,0.5,0.468,28,45,0.622,29,93,122,22,28,8,37,82,233
2019,Gorgui Dieng\dienggo01,C,30,TOT,58,17,1012,158,343,0.461,51,142,0.359,107,201,0.532,0.535,61,83,0.735,87,249,336,71,48,56,55,112,428
2019,Gorgui Dieng\dienggo01,C,30,MIN,46,17,778,124,277,0.448,46,120,0.383,78,157,0.497,0.531,47,59,0.797,73,183,256,58,37,42,44,89,341
2019,Gorgui Dieng\dienggo01,C,30,MEM,12,0,234,34,66,0.515,5,22,0.227,29,44,0.659,0.553,14,24,0.583,14,66,80,13,11,14,11,23,87
2019,Spencer Dinwiddie\dinwisp01,SG,26,BRK,64,49,1994,424,1021,0.415,123,400,0.308,301,621,0.485,0.476,347,446,0.778,32,189,221,432,40,21,174,180,1318
2019,Donte DiVincenzo\divindo01,SG,23,MIL,59,22,1362,209,452,0.462,76,221,0.344,133,231,0.576,0.546,60,78,0.769,59,230,289,136,80,18,72,97,554
2019,Luka Dončić\doncilu01,PG,20,DAL,54,54,1799,512,1111,0.461,156,491,0.318,356,620,0.574,0.531,369,491,0.752,69,433,502,470,59,10,227,134,1549
2019,Luguentz Dort\dortlu01,SG,20,OKC,29,21,637,65,157,0.414,22,73,0.301,43,84,0.512,0.484,28,36,0.778,15,39,54,21,23,2,15,78,180
2019,Damyean Dotson\dotsoda01,SG,25,NYK,48,0,836,120,290,0.414,59,163,0.362,61,127,0.48,0.516,22,33,0.667,10,81,91,57,23,4,21,44,321
2019,Sekou Doumbouya\doumbse01,SF,19,DET,38,19,754,92,236,0.39,28,98,0.286,64,138,0.464,0.449,31,46,0.674,20,98,118,19,20,8,35,80,243
2019,PJ Dozier\doziepj01,PG,23,DEN,21,0,234,36,91,0.396,7,28,0.25,29,63,0.46,0.434,7,11,0.636,5,25,30,29,7,5,11,27,86
2019,Goran Dragić\dragigo01,PG,33,MIA,54,1,1531,290,663,0.437,118,313,0.377,172,350,0.491,0.526,170,221,0.769,26,140,166,273,31,8,133,105,868
2019,Andre Drummond\drumman01,C,26,TOT,57,56,1879,418,784,0.533,5,35,0.143,413,749,0.551,0.536,169,294,0.575,250,614,864,152,109,93,203,201,1010
2019,Andre Drummond\drumman01,C,26,DET,49,48,1654,360,679,0.53,1,21,0.048,359,658,0.546,0.531,149,255,0.584,226,549,775,138,97,82,174,176,870
2019,Andre Drummond\drumman01,C,26,CLE,8,8,225,58,105,0.552,4,14,0.286,54,91,0.593,0.571,20,39,0.513,24,65,89,14,12,11,29,25,140
2019,Jared Dudley\dudleja01,SF,34,LAL,40,1,311,20,50,0.4,16,34,0.471,4,16,0.25,0.56,2,2,1,5,38,43,19,12,3,6,36,58
2019,Kris Dunn\dunnkr01,PG,25,CHI,51,32,1269,152,342,0.444,29,112,0.259,123,230,0.535,0.487,40,54,0.741,23,163,186,173,101,17,68,158,373
2019,Carsen Edwards\edwarca01,SG,21,BOS,35,0,316,37,113,0.327,21,68,0.309,16,45,0.356,0.42,11,13,0.846,6,37,43,22,10,3,15,33,106
2019,Henry Ellenson\ellenhe01,PF,23,BRK,5,0,15,1,7,0.143,0,4,0,1,3,0.333,0.143,0,0,,2,4,6,1,0,0,0,1,2
2019,Wayne Ellington\ellinwa01,SG,32,NYK,36,1,558,61,174,0.351,50,143,0.35,11,31,0.355,0.494,11,13,0.846,4,61,65,44,13,4,18,41,183
2019,Joel Embiid\embiijo01,C,25,PHI,44,44,1329,332,701,0.474,56,161,0.348,276,540,0.511,0.514,311,382,0.814,122,398,520,137,38,58,135,151,1031
2019,James Ennis\ennisja01,SF,29,TOT,61,10,1053,128,294,0.435,47,139,0.338,81,155,0.523,0.515,63,78,0.808,61,138,199,54,29,20,43,109,366
2019,James Ennis\ennisja01,SF,29,PHI,49,0,776,100,226,0.442,37,106,0.349,63,120,0.525,0.524,48,61,0.787,48,102,150,41,23,14,31,85,285
2019,James Ennis\ennisja01,SF,29,ORL,12,10,277,28,68,0.412,10,33,0.303,18,35,0.514,0.485,15,17,0.882,13,36,49,13,6,6,12,24,81
2019,Drew Eubanks\eubandr01,PF,22,SAS,14,3,130,21,28,0.75,1,1,1,20,27,0.741,0.768,8,11,0.727,8,27,35,5,2,6,10,21,51
2019,Jacob Evans\evansja02,SG,22,TOT,29,1,418,45,134,0.336,13,39,0.333,32,95,0.337,0.384,25,29,0.862,9,32,41,31,11,12,25,41,128
2019,Jacob Evans\evansja02,SG,22,GSW,27,1,414,45,133,0.338,13,38,0.342,32,95,0.337,0.387,25,29,0.862,9,32,41,31,11,12,25,41,128
2019,Jacob Evans\evansja02,SG,22,MIN,2,0,4,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0
2019,Dante Exum\exumda01,SG,24,TOT,35,1,485,56,119,0.471,15,43,0.349,41,76,0.539,0.534,32,43,0.744,12,55,67,40,13,8,31,38,159
2019,Dante Exum\exumda01,SG,24,UTA,11,0,83,10,23,0.435,2,6,0.333,8,17,0.471,0.478,2,2,1,3,9,12,7,1,2,10,8,24
2019,Dante Exum\exumda01,SG,24,CLE,24,1,402,46,96,0.479,13,37,0.351,33,59,0.559,0.547,30,41,0.732,9,46,55,33,12,6,21,30,135
2019,Tacko Fall\fallta01,C,24,BOS,6,0,24,9,12,0.75,0,0,,9,12,0.75,0.75,1,3,0.333,0,11,11,0,0,2,3,5,19
2019,Derrick Favors\favorde01,C,28,NOP,45,43,1089,189,305,0.62,1,7,0.143,188,298,0.631,0.621,36,62,0.581,147,298,445,75,25,44,51,99,415
2019,Cristiano Felício\feliccr01,PF,27,CHI,22,0,386,34,54,0.63,0,2,0,34,52,0.654,0.63,18,23,0.783,55,47,102,16,10,2,18,34,86
2019,Terrance Ferguson\fergute01,SF,21,OKC,50,37,1170,74,199,0.372,46,155,0.297,28,44,0.636,0.487,15,19,0.789,23,50,73,45,26,16,30,144,209
2019,Bruno Fernando\fernabr01,C,21,ATL,56,13,713,103,199,0.518,5,37,0.135,98,162,0.605,0.53,29,51,0.569,67,131,198,49,18,17,42,107,240
2019,Yogi Ferrell\ferreyo01,PG,26,SAC,44,0,484,67,169,0.396,19,69,0.275,48,100,0.48,0.453,32,37,0.865,6,42,48,59,14,4,25,31,185
2019,Dorian Finney-Smith\finnedo01,PF,26,DAL,64,61,1898,214,457,0.468,99,265,0.374,115,192,0.599,0.577,70,97,0.722,125,227,352,97,44,37,63,154,597
2019,Bryn Forbes\forbebr01,SG,26,SAS,63,62,1579,242,581,0.417,148,381,0.388,94,200,0.47,0.544,75,90,0.833,12,114,126,108,33,0,57,113,707
2019,Evan Fournier\fournev01,SG,27,ORL,61,61,1931,408,869,0.47,165,406,0.406,243,463,0.525,0.564,168,205,0.82,17,140,157,193,70,14,120,147,1149
2019,De'Aaron Fox\foxde01,PG,22,SAC,45,43,1426,329,692,0.475,47,153,0.307,282,539,0.523,0.509,215,306,0.703,30,151,181,304,64,23,141,129,920
2019,Melvin Frazier\frazime01,SG,23,ORL,15,0,51,6,17,0.353,4,7,0.571,2,10,0.2,0.471,2,4,0.5,1,3,4,1,4,2,3,8,18
2019,Michael Frazier\frazimi01,SG,25,HOU,8,0,66,4,11,0.364,2,8,0.25,2,3,0.667,0.455,4,6,0.667,1,2,3,1,2,0,2,13,14
2019,Tim Frazier\fraziti01,PG,29,DET,27,11,355,34,94,0.362,10,30,0.333,24,64,0.375,0.415,19,24,0.792,9,24,33,93,14,4,36,42,97
2019,Markelle Fultz\fultzma01,PG,21,ORL,64,59,1813,320,676,0.473,30,118,0.254,290,558,0.52,0.496,102,141,0.723,35,178,213,334,83,10,131,126,772
2019,Wenyen Gabriel\gabriwe01,PF,22,TOT,28,1,210,20,46,0.435,6,20,0.3,14,26,0.538,0.5,14,20,0.7,18,28,46,8,10,6,16,35,60
2019,Wenyen Gabriel\gabriwe01,PF,22,SAC,11,0,61,6,17,0.353,1,8,0.125,5,9,0.556,0.382,6,10,0.6,4,6,10,3,3,2,5,7,19
2019,Wenyen Gabriel\gabriwe01,PF,22,POR,17,1,149,14,29,0.483,5,12,0.417,9,17,0.529,0.569,8,10,0.8,14,22,36,5,7,4,11,28,41
2019,Daniel Gafford\gaffoda01,C,21,CHI,43,7,609,94,134,0.701,0,0,,94,134,0.701,0.701,32,60,0.533,52,54,106,21,13,56,29,98,220
2019,Danilo Gallinari\gallida01,PF,31,OKC,55,55,1690,329,749,0.439,165,403,0.409,164,346,0.474,0.549,234,264,0.886,32,270,302,113,40,4,70,66,1057
2019,Langston Galloway\gallola01,SG,28,DET,66,6,1702,236,542,0.435,132,331,0.399,104,211,0.493,0.557,73,85,0.859,33,116,149,101,48,11,40,96,677
2019,Darius Garland\garlada01,PG,20,CLE,59,59,1824,280,699,0.401,105,296,0.355,175,403,0.434,0.476,63,72,0.875,27,84,111,229,42,4,151,92,728
2019,Marc Gasol\gasolma01,C,35,TOR,36,35,990,99,236,0.419,51,127,0.402,48,109,0.44,0.528,26,36,0.722,29,199,228,124,28,33,43,101,275
2019,Rudy Gay\gayru01,PF,33,SAS,60,5,1287,222,502,0.442,58,185,0.314,164,317,0.517,0.5,99,113,0.876,56,266,322,101,26,28,78,89,601
2019,Paul George\georgpa01,SF,29,LAC,42,42,1222,291,674,0.432,133,333,0.399,158,341,0.463,0.53,165,187,0.882,22,219,241,162,56,20,113,101,880
2019,Taj Gibson\gibsota01,C,34,NYK,62,56,1025,167,286,0.584,4,14,0.286,163,272,0.599,0.591,41,56,0.732,111,156,267,52,27,30,47,122,379
2019,Harry Giles\gilesha01,PF,21,SAC,38,17,579,116,207,0.56,0,0,,116,207,0.56,0.56,33,43,0.767,33,126,159,49,21,14,35,100,265
2019,Shai Gilgeous-Alexander\gilgesh01,SG,21,OKC,63,63,2214,442,935,0.473,78,222,0.351,364,713,0.511,0.514,254,317,0.801,45,339,384,208,70,45,117,108,1216
2019,Rudy Gobert\goberru01,C,27,UTA,62,62,2142,353,506,0.698,0,0,,353,506,0.698,0.698,228,367,0.621,211,639,850,93,47,124,120,196,934
2019,Brandon Goodwin\goodwbr01,PG,24,ATL,34,1,430,76,190,0.4,26,87,0.299,50,103,0.485,0.468,28,30,0.933,11,61,72,51,12,4,29,43,206
2019,Aaron Gordon\gordoaa01,PF,24,ORL,58,58,1914,314,726,0.433,68,226,0.301,246,500,0.492,0.479,137,203,0.675,103,338,441,215,50,36,94,116,833
2019,Eric Gordon\gordoer01,SG,31,HOU,34,13,972,162,438,0.37,92,288,0.319,70,150,0.467,0.475,78,103,0.757,8,57,65,52,22,12,36,68,494
2019,Devonte' Graham\grahade01,PG,24,CHO,63,53,2211,368,963,0.382,218,585,0.373,150,378,0.397,0.495,191,233,0.82,42,170,212,471,62,15,181,115,1145
2019,Treveon Graham\grahatr01,SG,26,TOT,55,20,929,87,242,0.36,33,120,0.275,54,122,0.443,0.428,36,56,0.643,51,99,150,45,24,6,29,102,243
2019,Treveon Graham\grahatr01,SG,26,MIN,33,20,663,62,175,0.354,20,83,0.241,42,92,0.457,0.411,27,37,0.73,29,71,100,30,17,2,19,66,171
2019,Treveon Graham\grahatr01,SG,26,ATL,22,0,266,25,67,0.373,13,37,0.351,12,30,0.4,0.47,9,19,0.474,22,28,50,15,7,4,10,36,72
2019,Jerami Grant\grantje01,PF,25,DEN,64,22,1676,263,558,0.471,88,220,0.4,175,338,0.518,0.55,128,172,0.744,53,174,227,79,44,52,55,141,742
2019,Josh Gray\grayjo01,PG,26,NOP,2,0,23,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,1,1,2,2,0,0,5,1,2
2019,Danny Green\greenda02,SG,32,LAL,61,61,1529,178,425,0.419,113,299,0.378,65,126,0.516,0.552,32,44,0.727,44,162,206,86,76,29,54,129,501
2019,Draymond Green\greendr01,PF,29,GSW,43,43,1222,123,316,0.389,36,129,0.279,87,187,0.465,0.446,63,83,0.759,23,243,266,266,59,33,98,110,345
2019,JaMychal Green\greenja01,PF,29,LAC,55,0,1130,125,302,0.414,74,204,0.363,51,98,0.52,0.536,32,44,0.727,75,273,348,43,25,20,45,146,356
2019,Javonte Green\greenja02,SF,26,BOS,44,1,414,49,98,0.5,6,23,0.261,43,75,0.573,0.531,23,36,0.639,18,62,80,23,23,7,18,37,127
2019,Jeff Green\greenje02,PF,33,TOT,40,2,754,116,261,0.444,48,138,0.348,68,123,0.553,0.536,57,73,0.781,23,90,113,32,21,15,36,65,337
2019,Jeff Green\greenje02,PF,33,UTA,30,2,553,75,195,0.385,34,104,0.327,41,91,0.451,0.472,49,63,0.778,14,67,81,20,12,10,27,46,233
2019,Jeff Green\greenje02,PF,33,HOU,10,0,201,41,66,0.621,14,34,0.412,27,32,0.844,0.727,8,10,0.8,9,23,32,12,9,5,9,19,104
2019,Blake Griffin\griffbl01,PF,30,DET,18,18,512,88,250,0.352,27,111,0.243,61,139,0.439,0.406,76,98,0.776,17,67,84,59,7,7,40,27,279
2019,Marko Guduric\gudurma01,SG,24,MEM,42,0,476,61,154,0.396,25,81,0.309,36,73,0.493,0.477,23,25,0.92,14,57,71,45,12,8,36,34,170
2019,Kyle Guy\guyky01,SG,22,SAC,2,0,4,1,2,0.5,0,1,0,1,1,1,0.5,0,0,,0,0,0,0,0,0,0,0,2
2019,Rui Hachimura\hachiru01,PF,21,WAS,41,41,1217,218,456,0.478,20,73,0.274,198,383,0.517,0.5,92,111,0.829,63,185,248,70,34,7,41,89,548
2019,Devon Hall\hallde01,SG,24,OKC,5,0,20,1,5,0.2,0,2,0,1,3,0.333,0.2,3,4,0.75,0,1,1,3,0,0,1,1,5
2019,Donta Hall\halldo01,PF,22,DET,4,0,48,1,4,0.25,0,0,,1,4,0.25,0.25,4,6,0.667,6,9,15,2,1,1,2,9,6
2019,Dusty Hannahs\hannadu01,SG,26,MEM,2,0,13,4,9,0.444,2,3,0.667,2,6,0.333,0.556,2,2,1,0,1,1,0,0,0,0,1,12
2019,Tim Hardaway Jr.\hardati02,SG,27,DAL,63,50,1815,346,792,0.437,185,455,0.407,161,337,0.478,0.554,121,151,0.801,23,175,198,124,39,5,61,105,998
2019,James Harden\hardeja01,SG,30,HOU,61,61,2241,603,1386,0.435,271,769,0.352,332,617,0.538,0.533,619,719,0.861,64,324,388,450,106,53,273,206,2096
2019,Maurice Harkless\harklma01,SF,26,TOT,62,48,1427,142,283,0.502,34,98,0.347,108,185,0.584,0.562,39,66,0.591,55,185,240,68,58,33,53,148,357
2019,Maurice Harkless\harklma01,SF,26,LAC,50,38,1141,112,217,0.516,27,73,0.37,85,144,0.59,0.578,24,42,0.571,47,153,200,48,49,30,46,120,275
2019,Maurice Harkless\harklma01,SF,26,NYK,12,10,286,30,66,0.455,7,25,0.28,23,41,0.561,0.508,15,24,0.625,8,32,40,20,9,3,7,28,82
2019,Jared Harper\harpeja01,PG,22,PHO,3,0,8,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,,0,0,0,0,0,0,0,0,2
2019,Montrezl Harrell\harremo01,C,26,LAC,63,2,1749,471,812,0.58,0,18,0,471,794,0.593,0.58,231,351,0.658,163,282,445,107,39,72,108,146,1173
2019,Gary Harris\harriga01,SG,25,DEN,56,55,1780,218,519,0.42,70,210,0.333,148,309,0.479,0.487,75,92,0.815,26,137,163,118,76,14,60,116,581
2019,Joe Harris\harrijo01,SF,28,BRK,63,63,1946,332,705,0.471,152,369,0.412,180,336,0.536,0.579,62,83,0.747,60,212,272,130,38,16,93,138,878
2019,Tobias Harris\harrito02,PF,27,PHI,65,65,2243,494,1046,0.472,117,323,0.362,377,723,0.521,0.528,154,191,0.806,54,386,440,205,49,35,97,148,1259
2019,Shaquille Harrison\harrish01,SF,26,CHI,43,10,484,77,165,0.467,16,42,0.381,61,123,0.496,0.515,39,50,0.78,22,64,86,49,34,19,19,55,209
2019,Josh Hart\hartjo01,SF,24,NOP,57,14,1563,200,481,0.416,111,325,0.342,89,156,0.571,0.531,68,91,0.747,54,316,370,94,59,21,65,144,579
2019,Isaiah Hartenstein\harteis01,C,21,HOU,23,2,266,44,67,0.657,0,5,0,44,62,0.71,0.657,19,28,0.679,29,61,90,18,9,12,16,41,107
2019,Udonis Haslem\hasleud01,PF,39,MIA,3,0,21,1,6,0.167,0,2,0,1,4,0.25,0.167,3,4,0.75,0,8,8,1,0,0,0,3,5
2019,Jaxson Hayes\hayesja02,C,19,NOP,56,12,951,155,235,0.66,1,4,0.25,154,231,0.667,0.662,109,173,0.63,82,141,223,51,23,53,41,142,420
2019,Gordon Hayward\haywago01,SF,29,BOS,45,45,1501,305,607,0.502,74,189,0.392,231,418,0.553,0.563,94,111,0.847,45,249,294,185,35,20,79,81,778
2019,John Henson\hensojo01,PF,29,TOT,40,8,600,95,171,0.556,8,36,0.222,87,135,0.644,0.579,23,46,0.5,46,116,162,54,24,42,36,78,221
2019,John Henson\hensojo01,PF,29,CLE,29,2,412,61,120,0.508,6,31,0.194,55,89,0.618,0.533,17,33,0.515,32,82,114,43,16,32,21,55,145
2019,John Henson\hensojo01,PF,29,DET,11,6,188,34,51,0.667,2,5,0.4,32,46,0.696,0.686,6,13,0.462,14,34,48,11,8,10,15,23,76
2019,Dewan Hernandez\hernade01,C,23,TOR,4,0,11,1,5,0.2,0,1,0,1,4,0.25,0.2,2,2,1,2,5,7,0,1,0,1,6,4
2019,Juan Hernangómez\hernaju01,PF,24,TOT,48,14,833,100,247,0.405,44,129,0.341,56,118,0.475,0.494,44,71,0.62,43,154,197,40,19,9,32,64,288
2019,Juan Hernangómez\hernaju01,PF,24,DEN,34,0,422,38,110,0.345,15,60,0.25,23,50,0.46,0.414,16,25,0.64,24,71,95,22,5,5,18,29,107
2019,Juan Hernangómez\hernaju01,PF,24,MIN,14,14,411,62,137,0.453,29,69,0.42,33,68,0.485,0.558,28,46,0.609,19,83,102,18,14,4,14,35,181
2019,Willy Hernangómez\hernawi01,C,25,CHO,31,0,375,74,139,0.532,5,22,0.227,69,117,0.59,0.55,37,59,0.627,43,91,134,29,10,7,30,32,190
2019,Tyler Herro\herroty01,SG,20,MIA,47,6,1280,220,532,0.414,99,253,0.391,121,279,0.434,0.507,66,79,0.835,14,173,187,91,30,7,72,59,605
2019,Kevin Hervey\herveke01,PF,23,OKC,7,0,19,1,11,0.091,0,8,0,1,3,0.333,0.091,0,0,,0,2,2,1,0,0,0,1,2
2019,Mario Hezonja\hezonma01,PF,24,POR,47,4,767,81,189,0.429,21,64,0.328,60,125,0.48,0.484,42,51,0.824,26,136,162,42,28,9,37,92,225
2019,Buddy Hield\hieldbu01,SG,27,SAC,64,44,2045,456,1062,0.429,244,618,0.395,212,444,0.477,0.544,112,131,0.855,57,249,306,197,60,17,150,150,1268
2019,George Hill\hillge01,PG,33,MIL,52,0,1103,178,336,0.53,73,152,0.48,105,184,0.571,0.638,69,83,0.831,45,109,154,151,42,4,49,75,498
2019,Solomon Hill\hillso01,SF,28,TOT,54,4,992,100,248,0.403,59,156,0.378,41,92,0.446,0.522,30,42,0.714,27,127,154,98,36,12,47,78,289
2019,Solomon Hill\hillso01,SF,28,MEM,48,3,901,96,233,0.412,56,147,0.381,40,86,0.465,0.532,26,38,0.684,24,120,144,94,31,7,40,73,274
2019,Solomon Hill\hillso01,SF,28,MIA,6,1,91,4,15,0.267,3,9,0.333,1,6,0.167,0.367,4,4,1,3,7,10,4,5,5,7,5,15
2019,Jaylen Hoard\hoardja01,SF,20,POR,13,0,103,15,32,0.469,0,3,0,15,29,0.517,0.469,8,13,0.615,14,18,32,4,5,0,4,12,38
2019,Aaron Holiday\holidaa01,PG,23,IND,58,26,1368,202,496,0.407,80,203,0.394,122,293,0.416,0.488,62,72,0.861,21,111,132,193,45,13,75,102,546
2019,Jrue Holiday\holidjr01,SG,29,NOP,55,55,1922,421,931,0.452,115,322,0.357,306,609,0.502,0.514,119,170,0.7,70,198,268,378,92,44,158,125,1076
2019,Justin Holiday\holidju01,SG,30,IND,65,2,1617,190,432,0.44,122,288,0.424,68,144,0.472,0.581,46,59,0.78,30,176,206,87,75,42,40,119,548
2019,Rondae Hollis-Jefferson\holliro01,SF,25,TOR,52,5,998,139,295,0.471,2,17,0.118,137,278,0.493,0.475,95,129,0.736,102,152,254,90,44,22,49,105,375
2019,Richaun Holmes\holmeri01,C,26,SAC,39,33,1125,210,321,0.654,0,0,,210,321,0.654,0.654,80,100,0.8,118,207,325,39,39,55,49,152,500
2019,Rodney Hood\hoodro01,SF,27,POR,21,21,619,87,172,0.506,35,71,0.493,52,101,0.515,0.608,21,27,0.778,10,62,72,32,17,4,19,46,230
2019,Al Horford\horfoal01,C,33,PHI,60,57,1848,289,654,0.442,89,264,0.337,200,390,0.513,0.51,55,73,0.753,92,320,412,244,52,55,65,128,722
2019,Talen Horton-Tucker\hortota01,SG,19,LAL,2,0,5,0,1,0,0,1,0,0,0,,0,0,0,,0,0,0,2,1,0,0,0,0
2019,Danuel House\houseda01,SF,26,HOU,58,47,1739,206,482,0.427,113,311,0.363,93,171,0.544,0.545,68,85,0.8,56,190,246,78,64,32,49,119,593
2019,Dwight Howard\howardw01,C,34,LAL,62,2,1193,188,257,0.732,3,5,0.6,185,252,0.734,0.737,89,180,0.494,156,301,457,42,27,76,73,200,468
2019,William Howard\howarwi01,SG,26,HOU,2,0,13,0,4,0,0,4,0,0,0,,0,0,0,,0,2,2,1,0,0,1,1,0
2019,Kevin Huerter\huertke01,SG,21,ATL,56,48,1760,252,610,0.413,127,334,0.38,125,276,0.453,0.517,53,64,0.828,35,193,228,213,51,27,87,139,684
2019,De'Andre Hunter\huntede01,SF,22,ATL,63,62,2018,280,683,0.41,108,304,0.355,172,379,0.454,0.489,110,144,0.764,44,242,286,112,44,18,103,182,778
2019,Chandler Hutchison\hutchch01,SF,23,CHI,28,10,527,80,175,0.457,12,38,0.316,68,137,0.496,0.491,46,78,0.59,18,90,108,26,27,7,27,47,218
2019,Serge Ibaka\ibakase01,C,30,TOR,50,27,1377,323,623,0.518,66,166,0.398,257,457,0.562,0.571,89,119,0.748,104,310,414,73,24,42,100,138,801
2019,Andre Iguodala\iguodan01,SG,36,MIA,14,0,259,25,51,0.49,9,24,0.375,16,27,0.593,0.578,2,8,0.25,10,43,53,28,8,16,17,28,61
2019,Ersan İlyasova\ilyaser01,PF,32,MIL,56,8,895,137,290,0.472,46,124,0.371,91,166,0.548,0.552,62,75,0.827,60,216,276,47,23,14,33,87,382
2019,Joe Ingles\inglejo01,SF,32,UTA,64,37,1916,218,494,0.441,123,310,0.397,95,184,0.516,0.566,65,84,0.774,23,233,256,331,57,9,124,135,624
2019,Brandon Ingram\ingrabr01,PF,22,NOP,56,56,1919,469,1006,0.466,137,354,0.387,332,652,0.509,0.534,283,330,0.858,49,301,350,241,56,37,174,162,1358
2019,Kyrie Irving\irvinky01,PG,27,BRK,20,20,658,199,416,0.478,56,142,0.394,143,274,0.522,0.546,94,102,0.922,22,81,103,128,27,10,52,53,548
2019,Jonathan Isaac\isaacjo01,SF,22,ORL,32,32,949,149,322,0.463,30,91,0.33,119,231,0.515,0.509,56,73,0.767,57,165,222,44,50,78,47,79,384
2019,Wesley Iwundu\iwundwe01,SF,25,ORL,45,18,810,77,194,0.397,21,67,0.313,56,127,0.441,0.451,62,76,0.816,23,90,113,46,25,11,18,62,237
2019,Frank Jackson\jacksfr01,PG,21,NOP,51,1,656,99,257,0.385,39,120,0.325,60,137,0.438,0.461,48,64,0.75,19,52,71,41,15,4,43,67,285
2019,Jaren Jackson Jr.\jacksja02,C,20,MEM,54,54,1512,328,701,0.468,135,340,0.397,193,361,0.535,0.564,123,166,0.741,53,201,254,76,36,87,94,219,914
2019,Josh Jackson\jacksjo02,SG,22,MEM,18,0,357,68,155,0.439,23,72,0.319,45,83,0.542,0.513,29,44,0.659,11,47,58,31,18,9,25,39,188
2019,Justin Jackson\jacksju01,PF,24,DAL,58,2,929,124,311,0.399,45,151,0.298,79,160,0.494,0.471,36,44,0.818,27,115,142,49,12,10,12,58,329
2019,Reggie Jackson\jacksre01,PG,29,TOT,23,11,556,107,257,0.416,45,113,0.398,62,144,0.431,0.504,35,43,0.814,15,52,67,101,10,5,40,40,294
2019,Reggie Jackson\jacksre01,PG,29,DET,14,10,381,76,198,0.384,31,82,0.378,45,116,0.388,0.462,26,33,0.788,11,30,41,72,8,1,23,21,209
2019,Reggie Jackson\jacksre01,PG,29,LAC,9,1,175,31,59,0.525,14,31,0.452,17,28,0.607,0.644,9,10,0.9,4,22,26,29,2,4,17,19,85
2019,Justin James\jamesju01,SG,23,SAC,34,0,218,33,78,0.423,9,26,0.346,24,52,0.462,0.481,10,21,0.476,6,24,30,16,6,9,8,16,85
2019,LeBron James\jamesle01,PG,35,LAL,60,60,2094,586,1176,0.498,133,381,0.349,453,795,0.57,0.555,239,343,0.697,59,414,473,636,74,30,239,106,1544
2019,Amile Jefferson\jeffeam01,PF,26,ORL,18,0,74,5,14,0.357,0,0,,5,14,0.357,0.357,5,14,0.357,10,13,23,4,1,3,3,7,15
2019,DaQuan Jeffries\jeffrda01,SG,22,SAC,6,0,19,3,7,0.429,1,4,0.25,2,3,0.667,0.5,0,0,,1,0,1,1,1,0,0,3,7
2019,Ty Jerome\jeromty01,PG,22,PHO,28,0,315,37,106,0.349,13,47,0.277,24,59,0.407,0.41,11,14,0.786,6,35,41,43,14,3,18,28,98
2019,Alize Johnson\johnsal02,SF,23,IND,13,0,54,7,15,0.467,0,0,,7,15,0.467,0.467,4,6,0.667,7,11,18,2,0,0,3,6,18
2019,B.J. Johnson\johnsbj01,SF,24,ORL,8,0,46,5,18,0.278,1,6,0.167,4,12,0.333,0.306,2,2,1,1,5,6,2,2,0,3,0,13
2019,Cameron Johnson\johnsca02,PF,23,PHO,49,1,996,136,325,0.418,91,229,0.397,45,96,0.469,0.558,35,46,0.761,39,101,140,52,30,16,29,72,398
2019,James Johnson\johnsja01,PF,32,TOT,32,1,619,103,215,0.479,33,91,0.363,70,124,0.565,0.556,31,48,0.646,25,93,118,74,25,32,48,80,270
2019,James Johnson\johnsja01,PF,32,MIA,18,0,281,39,87,0.448,16,45,0.356,23,42,0.548,0.54,8,14,0.571,8,44,52,21,6,13,15,34,102
2019,James Johnson\johnsja01,PF,32,MIN,14,1,338,64,128,0.5,17,46,0.37,47,82,0.573,0.566,23,34,0.676,17,49,66,53,19,19,33,46,168
2019,Keldon Johnson\johnske04,SF,20,SAS,9,0,92,16,31,0.516,2,5,0.4,14,26,0.538,0.548,7,10,0.7,5,12,17,6,5,1,3,9,41
2019,Stanley Johnson\johnsst04,PF,23,TOR,20,0,96,8,31,0.258,2,13,0.154,6,18,0.333,0.29,5,6,0.833,3,19,22,8,4,2,8,10,23
2019,Tyler Johnson\johnsty01,SG,27,PHO,31,3,515,65,171,0.38,24,83,0.289,41,88,0.466,0.45,24,32,0.75,10,42,52,50,12,8,24,43,178
2019,Nikola Jokić\jokicni01,C,24,DEN,65,65,2101,512,969,0.528,71,226,0.314,441,743,0.594,0.565,218,268,0.813,155,508,663,446,77,43,202,200,1313
